id,date_open,date_closed
5868505071878144,2021-09-05T18:54:03,2021-09-05T18:55:07
5942376322039808,2021-09-05T21:00:47,2021-09-05T21:45:39
5944087900061696,2021-09-05T18:33:56,2021-09-05T18:44:19
5977560694128640,2021-09-05T23:25:11,2021-09-06T00:34:00
6008805547311104,2021-09-05T22:19:43,2021-09-05T22:39:56
6223822079131648,2021-09-05T20:21:46,2021-09-05T20:55:24
6246098463883264,2021-09-05T22:54:11,2021-09-05T23:43:39
6288818423201792,2021-09-05T21:36:59,2021-09-05T21:40:01
6327805653286912,2021-09-06T00:29:25,2021-09-06T01:04:46
6365558684254208,2021-09-06T00:11:37,2021-09-06T00:32:43
6398694753304576,2021-09-05T22:21:42,2021-09-05T22:41:17
6442647703781376,2021-09-05T23:44:48,2021-09-06T00:56:16
6460151715069952,2021-09-05T18:20:56,2021-09-05T18:24:06
6486454094790656,2021-09-05T23:33:30,2021-09-05T23:46:56
6533881405374464,2021-09-05T20:20:47,2021-09-05T20:35:34
6616664075141120,2021-09-06T00:24:48,2021-09-06T00:32:30
6681248135905280,2021-09-05T23:47:37,2021-09-05T23:54:38
6682862473183232,2021-09-05T18:36:47,2021-09-05T18:43:37
6754164640841728,2021-09-05T23:10:01,2021-09-05T23:44:03
4504201590472704,2021-09-06T22:24:15,2021-09-06T23:07:57
4514882240905216,2021-09-07T00:30:36,2021-09-07T00:48:27
4651811294937088,2021-09-07T00:40:10,2021-09-07T00:50:28
4714516072628224,2021-09-06T23:03:57,2021-09-06T23:08:26
4731760909484032,2021-09-06T15:12:55,2021-09-06T17:52:46
4791316402405376,2021-09-06T23:17:24,2021-09-06T23:17:47
4839914896883712,2021-09-06T16:24:52,2021-09-06T16:35:07
4846035755859968,2021-09-06T23:26:03,2021-09-06T23:26:58
4979218403033088,2021-09-07T00:07:21,2021-09-07T00:49:43
4994854231474176,2021-09-06T22:28:33,2021-09-06T23:08:05
5031967171805184,2021-09-06T23:30:38,2021-09-07T00:48:39
5131125719302144,2021-09-06T15:35:56,2021-09-06T17:52:38
5200554710794240,2021-09-06T23:16:26,2021-09-06T23:26:45
5217765986926592,2021-09-06T22:15:13,2021-09-06T23:07:36
5275515574026240,2021-09-07T00:19:55,2021-09-07T00:50:01
5290359517872128,2021-09-07T00:14:56,2021-09-07T00:49:54
5341292199149568,2021-09-06T23:42:42,2021-09-07T00:48:54
5356238551121920,2021-09-07T01:05:16,2021-09-07T01:05:55
5357718570008576,2021-09-06T22:32:54,2021-09-06T23:26:04
5418426047397888,2021-09-06T21:31:31,2021-09-06T21:36:16
5453387886493696,2021-09-06T22:48:45,2021-09-06T23:07:27
5488030086070272,2021-09-06T18:51:23,2021-09-07T02:59:09
5498273790689280,2021-09-06T23:41:20,2021-09-07T00:48:45
5499240963637248,2021-09-06T22:31:44,2021-09-06T23:08:12
5504213992603648,2021-09-06T23:25:25,2021-09-06T23:26:52
5522926902968320,2021-09-06T22:16:08,2021-09-06T23:07:43
5742328791433216,2021-09-06T17:18:06,2021-09-06T17:18:08
6040140682887168,2021-09-06T23:53:12,2021-09-07T00:49:36
6065136989896704,2021-09-06T21:27:14,2021-09-06T21:27:46
6251833279119360,2021-09-07T00:28:25,2021-09-07T00:50:14
6303478958522368,2021-09-06T22:45:13,2021-09-06T23:08:19
6438721298366464,2021-09-06T17:21:35,2021-09-06T17:52:31
6497439144738816,2021-09-06T23:44:14,2021-09-07T00:49:07
6506396567470080,2021-09-06T23:08:38,2021-09-06T23:26:29
6533356876201984,2021-09-06T23:12:33,2021-09-06T23:26:37
6567159885725696,2021-09-06T22:30:25,2021-09-06T23:10:20
6610930629345280,2021-09-06T18:58:36,2021-09-06T19:02:22
6611230008279040,2021-09-06T17:54:09,2021-09-06T19:02:32
6621032694415360,2021-09-06T22:17:27,2021-09-06T23:07:51
6627375723577344,2021-09-07T00:20:39,2021-09-07T00:50:08
6699847659552768,2021-09-07T00:30:05,2021-09-07T00:50:21
6722645345959936,2021-09-06T22:26:19,2021-09-06T22:27:29
4599413331460096,2021-09-07T22:24:25,2021-09-07T22:26:06
4601458037882880,2021-09-07T21:03:32,2021-09-07T22:05:42
4659696190095360,2021-09-07T22:13:43,2021-09-07T22:24:27
4670966580641792,2021-09-07T17:25:16,2021-09-07T20:08:22
4719253830500352,2021-09-07T16:25:21,2021-09-07T17:15:59
4748604093497344,2021-09-07T17:30:29,2021-09-07T17:34:02
4755340279939072,2021-09-07T22:50:23,2021-09-07T22:58:29
4840751570354176,2021-09-07T17:29:28,2021-09-07T17:38:46
4934127816802304,2021-09-07T23:39:36,2021-09-08T00:04:49
4944272670064640,2021-09-08T00:41:27,2021-09-08T01:16:07
5120581843025920,2021-09-07T17:31:32,2021-09-07T17:35:42
5171837888364544,2021-09-07T23:41:25,2021-09-08T00:04:35
5204478828216320,2021-09-07T22:18:41,2021-09-07T22:24:12
5269926888341504,2021-09-07T15:44:20,2021-09-07T16:18:38
5481301891874816,2021-09-07T16:46:35,2021-09-07T17:16:15
5517181438394368,2021-09-07T23:21:31,2021-09-08T01:15:55
5522561495203840,2021-09-07T17:33:54,2021-09-07T17:37:13
5546988651937792,2021-09-07T23:21:32,2021-09-07T23:22:34
5637815258578944,2021-09-07T21:45:07,2021-09-07T22:05:49
5660644089790464,2021-09-07T18:00:17,2021-09-07T18:03:21
5713938862571520,2021-09-07T18:31:31,2021-09-07T18:58:50
5721622827499520,2021-09-08T00:58:27,2021-09-08T01:23:04
5784307606749184,2021-09-07T17:39:24,2021-09-07T17:52:38
5814923435966464,2021-09-08T01:29:24,2021-09-08T01:29:27
5842909885366272,2021-09-07T18:57:38,2021-09-07T18:59:28
5936526079557632,2021-09-07T22:35:45,2021-09-07T22:42:09
6002991302443008,2021-09-07T20:13:49,2021-09-07T21:25:12
6117650353356800,2021-09-07T22:57:21,2021-09-07T23:18:50
6121149006872576,2021-09-07T19:23:25,2021-09-07T19:27:05
6161427478609920,2021-09-07T23:09:10,2021-09-07T23:18:56
6186301244833792,2021-09-07T20:59:27,2021-09-07T22:05:30
6340785239490560,2021-09-07T22:06:48,2021-09-07T22:25:45
6448637572546560,2021-09-07T18:49:57,2021-09-07T18:59:19
6587821094338560,2021-09-07T16:43:20,2021-09-07T17:16:07
6616478995185664,2021-09-08T00:55:06,2021-09-08T01:16:21
6704591853584384,2021-09-07T22:38:02,2021-09-07T22:41:58
4504129656061952,2021-09-08T20:22:57,2021-09-08T21:10:26
4598117163597824,2021-09-08T23:49:37,2021-09-08T23:50:54
4676197454446592,2021-09-08T23:14:41,2021-09-08T23:18:06
4696896371949568,2021-09-08T23:37:28,2021-09-08T23:37:56
4759353792659456,2021-09-08T21:41:40,2021-09-08T21:53:32
4815169979678720,2021-09-08T18:55:41,2021-09-08T18:58:39
4837558838886400,2021-09-08T23:53:11,2021-09-09T00:20:00
4850050818375680,2021-09-08T23:41:44,2021-09-08T23:44:37
4894414072446976,2021-09-08T17:04:11,2021-09-08T17:08:50
4915390222958592,2021-09-08T22:39:06,2021-09-08T22:40:32
4930183560429568,2021-09-08T17:24:47,2021-09-08T18:10:25
5078216191246336,2021-09-09T00:37:52,2021-09-09T00:38:54
5128382812258304,2021-09-08T22:09:36,2021-09-08T22:24:50
5135370059251712,2021-09-08T18:17:44,2021-09-08T18:31:23
5206303384010752,2021-09-09T00:00:08,2021-09-09T00:19:37
5221978007666688,2021-09-08T15:02:31,2021-09-08T16:15:09
5258434421981184,2021-09-08T16:26:03,2021-09-08T16:29:54
5264838090293248,2021-09-08T18:08:02,2021-09-08T18:30:57
5348566531571712,2021-09-09T00:30:38,2021-09-09T00:32:05
5404798653038592,2021-09-08T17:29:15,2021-09-08T17:40:11
5411237486395392,2021-09-08T21:11:10,2021-09-08T21:15:39
5460544918913024,2021-09-08T15:30:29,2021-09-08T16:14:48
5519198663737344,2021-09-08T21:30:29,2021-09-08T21:40:26
5566506459725824,2021-09-08T22:04:44,2021-09-08T22:24:57
5611406047838208,2021-09-08T22:14:26,2021-09-08T22:24:46
5628804557701120,2021-09-08T18:34:36,2021-09-08T18:41:56
5632667069186048,2021-09-09T00:24:17,2021-09-09T00:25:31
5789774563246080,2021-09-08T18:22:58,2021-09-08T18:23:46
5817753550979072,2021-09-08T18:08:41,2021-09-08T18:31:12
5818453737603072,2021-09-08T23:45:42,2021-09-08T23:50:58
5837944567627776,2021-09-08T17:18:39,2021-09-08T18:10:11
5840311161716736,2021-09-08T18:50:54,2021-09-08T18:58:51
6101059022618624,2021-09-08T22:32:24,2021-09-08T22:34:45
6113545230745600,2021-09-08T23:22:46,2021-09-08T23:40:00
6119141713641472,2021-09-08T16:12:54,2021-09-08T16:30:01
6125339686993920,2021-09-08T21:54:33,2021-09-08T21:56:23
6158905393283072,2021-09-08T20:04:43,2021-09-08T20:23:44
6174619671986176,2021-09-08T15:09:43,2021-09-08T15:25:22
6184600437784576,2021-09-08T23:12:02,2021-09-08T23:13:45
6188845469794304,2021-09-08T22:54:57,2021-09-08T22:58:40
6204739807870976,2021-09-09T00:11:10,2021-09-09T00:47:30
6277414009962496,2021-09-08T20:02:31,2021-09-08T20:03:33
6315623918075904,2021-09-08T16:27:47,2021-09-08T18:10:01
6317134404386816,2021-09-09T00:55:19,2021-09-09T01:09:19
6428557264551936,2021-09-08T21:16:50,2021-09-08T21:22:14
6430195117195264,2021-09-08T22:51:47,2021-09-08T22:58:44
6441150108663808,2021-09-08T23:41:17,2021-09-08T23:42:59
6458877787504640,2021-09-08T21:39:35,2021-09-08T21:40:37
6501830547472384,2021-09-08T16:10:10,2021-09-08T16:14:35
6542839895556096,2021-09-08T15:19:16,2021-09-08T15:32:39
6632577472135168,2021-09-08T23:22:45,2021-09-08T23:39:41
6663274402414592,2021-09-08T22:22:11,2021-09-08T22:24:33
6696372299104256,2021-09-08T23:54:20,2021-09-09T00:19:48
6704841102196736,2021-09-08T17:03:11,2021-09-08T17:08:35
6707397345935360,2021-09-08T17:27:29,2021-09-08T18:11:05
6711679556255744,2021-09-08T21:59:50,2021-09-08T22:25:05
6714677047066624,2021-09-08T18:09:40,2021-09-08T18:22:05
6719989183414272,2021-09-08T23:58:06,2021-09-09T00:19:42
4584069869076480,2021-09-09T21:28:44,2021-09-09T22:00:01
4584440913985536,2021-09-10T01:04:44,2021-09-10T01:19:42
4607582264885248,2021-09-09T22:14:52,2021-09-09T22:23:49
4631739711094784,2021-09-09T16:41:31,2021-09-09T16:47:14
4658830821294080,2021-09-09T22:45:29,2021-09-09T23:06:39
4662461612163072,2021-09-09T22:50:14,2021-09-09T23:06:57
4690944828637184,2021-09-09T16:42:49,2021-09-09T16:49:26
4728973066764288,2021-09-09T23:35:12,2021-09-10T00:09:24
4739095170121728,2021-09-09T18:10:25,2021-09-09T18:21:11
4744445787111424,2021-09-10T00:18:22,2021-09-10T01:18:03
4744690768019456,2021-09-09T16:59:27,2021-09-09T17:23:31
4765911939284992,2021-09-09T21:35:42,2021-09-09T22:00:10
4783504125329408,2021-09-09T23:23:06,2021-09-09T23:24:33
4843780568776704,2021-09-09T23:45:03,2021-09-10T00:08:34
4849097396453376,2021-09-10T00:19:12,2021-09-10T01:18:11
4887778012430336,2021-09-09T18:36:15,2021-09-09T19:28:59
4938355547308032,2021-09-09T23:30:38,2021-09-10T00:09:30
4997092305797120,2021-09-09T19:29:13,2021-09-09T19:30:08
4997505635581952,2021-09-09T23:30:20,2021-09-10T00:09:37
5009426787074048,2021-09-09T17:42:12,2021-09-09T17:47:26
5028040229519360,2021-09-10T00:49:58,2021-09-10T00:51:18
5055617079967744,2021-09-09T23:13:32,2021-09-09T23:28:43
5083496176156672,2021-09-09T23:42:03,2021-09-10T00:09:10
5085053236019200,2021-09-09T22:45:50,2021-09-09T23:06:45
5126218148741120,2021-09-09T17:39:42,2021-09-09T17:47:17
5142950468911104,2021-09-09T20:25:31,2021-09-09T21:01:46
5225448207024128,2021-09-09T16:44:13,2021-09-09T16:45:57
5246562199142400,2021-09-09T16:01:03,2021-09-09T16:16:25
5254219320524800,2021-09-09T22:23:06,2021-09-09T22:24:17
5257729315438592,2021-09-10T00:10:02,2021-09-10T00:55:51
5290542664253440,2021-09-10T00:49:57,2021-09-10T00:51:41
5320917606203392,2021-09-10T00:18:17,2021-09-10T00:55:43
5323175892877312,2021-09-09T21:04:12,2021-09-09T21:05:08
5379395404169216,2021-09-09T23:56:24,2021-09-10T00:08:51
5383056058482688,2021-09-09T22:17:15,2021-09-09T22:23:35
5414591990071296,2021-09-10T01:16:42,2021-09-10T01:30:07
5541789124263936,2021-09-10T00:19:03,2021-09-10T00:30:56
5643290408648704,2021-09-09T18:17:53,2021-09-09T18:30:31
5657462250930176,2021-09-09T17:46:32,2021-09-09T17:46:36
5657711761686528,2021-09-09T19:57:39,2021-09-09T19:59:42
5699258255409152,2021-09-10T00:14:22,2021-09-10T00:31:17
5789136223731712,2021-09-09T17:21:50,2021-09-09T17:23:23
5820163872784384,2021-09-09T15:45:08,2021-09-09T16:16:17
5840379881193472,2021-09-09T23:12:37,2021-09-09T23:28:35
5858293116043264,2021-09-09T23:02:26,2021-09-09T23:07:27
5872869295521792,2021-09-09T23:59:01,2021-09-10T00:30:35
5931271851868160,2021-09-09T17:59:44,2021-09-09T18:01:58
5936237779877888,2021-09-10T01:17:39,2021-09-10T01:30:17
5950287423209472,2021-09-09T19:20:49,2021-09-09T19:29:06
5972776408842240,2021-09-09T23:17:05,2021-09-09T23:24:19
6071716342923264,2021-09-09T22:21:11,2021-09-09T22:24:10
6114740506722304,2021-09-10T00:55:02,2021-09-10T01:02:58
6128872828174336,2021-09-09T16:43:09,2021-09-09T16:47:06
6171055989981184,2021-09-09T22:43:55,2021-09-09T23:06:32
6191508483735552,2021-09-09T16:17:45,2021-09-09T16:30:56
6205336338563072,2021-09-09T23:02:00,2021-09-09T23:07:17
6250220827181056,2021-09-09T16:04:08,2021-09-09T16:16:32
6303051877711872,2021-09-10T01:16:40,2021-09-10T01:29:56
6307871764250624,2021-09-09T21:33:51,2021-09-09T21:34:56
6319544082366464,2021-09-09T22:50:38,2021-09-09T23:07:04
6485455514894336,2021-09-09T17:53:15,2021-09-09T18:17:30
6501385810739200,2021-09-09T21:46:04,2021-09-09T21:59:36
6521854221877248,2021-09-09T23:53:23,2021-09-10T00:42:47
6550222615085056,2021-09-09T22:52:57,2021-09-09T23:05:59
6568347175747584,2021-09-09T17:14:04,2021-09-09T17:23:38
6616280487165952,2021-09-09T20:23:34,2021-09-09T20:29:48
6627815628472320,2021-09-09T15:12:33,2021-09-09T16:16:08
6721126538149888,2021-09-09T22:38:24,2021-09-09T23:10:04
6754458437156864,2021-09-09T16:18:39,2021-09-09T16:30:43
4516360246525952,2021-09-11T01:22:45,2021-09-11T02:06:50
4523987571572736,2021-09-10T18:44:24,2021-09-10T19:13:41
4537088698220544,2021-09-11T00:08:06,2021-09-11T00:43:39
4564343621156864,2021-09-11T00:17:30,2021-09-11T00:44:10
4575474498666496,2021-09-10T20:39:22,2021-09-10T21:47:07
4614411933974528,2021-09-11T00:23:51,2021-09-11T00:44:16
4657031095779328,2021-09-10T22:43:06,2021-09-10T23:17:45
4684557205635072,2021-09-10T17:08:33,2021-09-10T17:11:34
4699364508041216,2021-09-10T19:15:26,2021-09-10T19:58:22
4752797518790656,2021-09-11T00:38:14,2021-09-11T00:44:43
4796105492267008,2021-09-10T23:55:05,2021-09-10T23:55:40
4848131169320960,2021-09-11T00:40:20,2021-09-11T00:40:53
4956291129409536,2021-09-10T19:36:27,2021-09-10T19:58:06
4970155015405568,2021-09-11T00:54:17,2021-09-11T01:05:48
5026940583673856,2021-09-11T00:09:14,2021-09-11T00:43:45
5030075446329344,2021-09-11T00:07:57,2021-09-11T00:43:14
5065316659625984,2021-09-10T22:40:08,2021-09-10T23:17:09
5078157068337152,2021-09-11T00:12:03,2021-09-11T00:43:51
5101849376718848,2021-09-11T00:16:48,2021-09-11T00:44:00
5145147216756736,2021-09-11T01:54:11,2021-09-11T02:06:22
5179873973501952,2021-09-10T17:30:23,2021-09-10T17:54:27
5211651423600640,2021-09-10T21:04:15,2021-09-10T22:01:47
5217743908110336,2021-09-11T01:21:44,2021-09-11T02:06:56
5222126915944448,2021-09-11T01:25:22,2021-09-11T02:06:36
5238046816206848,2021-09-10T23:45:45,2021-09-10T23:55:54
5258924524306432,2021-09-10T22:27:28,2021-09-10T23:16:53
5271271877902336,2021-09-10T18:13:51,2021-09-10T18:29:49
5310207641780224,2021-09-10T22:06:55,2021-09-10T22:13:42
5320363890966528,2021-09-11T01:25:04,2021-09-11T02:06:45
5361712077996032,2021-09-10T22:59:05,2021-09-10T23:18:04
5368524030345216,2021-09-11T01:13:26,2021-09-11T02:07:14
5479769729400832,2021-09-10T17:04:07,2021-09-10T17:41:32
5538546759499776,2021-09-10T21:32:58,2021-09-10T22:01:38
5543199349932032,2021-09-11T00:49:24,2021-09-11T01:09:12
5698335978291200,2021-09-10T17:55:21,2021-09-10T17:56:41
5723121636868096,2021-09-10T22:00:11,2021-09-10T22:00:58
5790624966770688,2021-09-10T19:35:06,2021-09-10T19:58:15
5909279209684992,2021-09-11T01:08:09,2021-09-11T01:09:06
5922581998469120,2021-09-11T00:13:41,2021-09-11T00:43:55
6009363356188672,2021-09-10T19:46:41,2021-09-10T19:58:31
6030658340913152,2021-09-11T01:20:17,2021-09-11T02:07:02
6075574699950080,2021-09-11T01:15:38,2021-09-11T02:14:37
6088366058373120,2021-09-11T00:49:39,2021-09-11T01:05:57
6141699888513024,2021-09-11T00:06:28,2021-09-11T00:43:00
6156159902547968,2021-09-11T01:50:32,2021-09-11T02:06:30
6226528646725632,2021-09-11T00:30:31,2021-09-11T00:44:22
6256434296389632,2021-09-10T17:15:36,2021-09-10T17:41:43
6273557525692416,2021-09-11T00:35:11,2021-09-11T00:44:29
6280525841694720,2021-09-11T01:17:31,2021-09-11T02:07:08
6317223323631616,2021-09-10T17:01:12,2021-09-10T17:41:09
6384066570747904,2021-09-10T22:35:25,2021-09-10T23:17:01
6397885286187008,2021-09-10T22:16:56,2021-09-10T22:19:05
6467722266017792,2021-09-10T21:48:27,2021-09-10T22:01:31
6499863989321728,2021-09-10T23:42:18,2021-09-10T23:55:25
6522812804890624,2021-09-10T17:12:11,2021-09-10T17:47:27
6675023023308800,2021-09-11T00:40:33,2021-09-11T00:44:53
6696610334244864,2021-09-11T01:13:03,2021-09-11T01:13:24
6735825667358720,2021-09-10T18:34:17,2021-09-10T19:39:44
6735982098120704,2021-09-11T01:03:46,2021-09-11T01:05:40
6743116770705408,2021-09-10T23:55:43,2021-09-11T00:35:31
6743851008786432,2021-09-11T00:06:35,2021-09-11T00:43:07
4511962200014848,2021-09-12T00:36:00,2021-09-12T00:42:30
4634787997024256,2021-09-11T23:31:20,2021-09-11T23:36:22
4680240757211136,2021-09-12T00:47:06,2021-09-12T00:50:02
4727445406875648,2021-09-11T23:40:22,2021-09-12T00:18:57
4734306818457600,2021-09-12T00:46:11,2021-09-12T00:50:06
4734902208299008,2021-09-11T23:18:49,2021-09-11T23:30:04
4738362140000256,2021-09-11T17:22:41,2021-09-11T17:33:09
4749441477902336,2021-09-11T23:42:40,2021-09-12T00:19:01
4784902539837440,2021-09-11T18:29:27,2021-09-11T18:39:26
4793437176725504,2021-09-12T01:07:02,2021-09-12T01:13:45
4829329541038080,2021-09-11T18:40:11,2021-09-11T18:41:04
4880559239856128,2021-09-11T15:36:08,2021-09-11T15:37:30
4885020509208576,2021-09-11T22:10:03,2021-09-11T22:21:23
4916856947998720,2021-09-11T20:32:32,2021-09-11T20:36:44
4934755787997184,2021-09-11T17:29:10,2021-09-11T17:33:03
4952173792985088,2021-09-11T19:32:44,2021-09-11T20:25:38
4982393182879744,2021-09-11T22:59:22,2021-09-11T23:06:44
4989578065477632,2021-09-11T23:52:33,2021-09-12T00:18:30
5008941455769600,2021-09-11T15:57:26,2021-09-11T15:58:12
5033544766980096,2021-09-11T23:50:38,2021-09-12T00:19:07
5114230968418304,2021-09-11T17:47:47,2021-09-11T17:49:11
5170534493716480,2021-09-11T19:09:30,2021-09-11T20:25:34
5182559536021504,2021-09-11T19:04:04,2021-09-11T20:25:12
5217601570209792,2021-09-12T01:31:39,2021-09-12T01:46:38
5278375082721280,2021-09-11T23:18:13,2021-09-11T23:30:01
5320049626447872,2021-09-12T00:35:17,2021-09-12T00:42:33
5361088032669696,2021-09-12T00:24:55,2021-09-12T00:32:54
5397476411179008,2021-09-11T23:47:07,2021-09-12T00:11:10
5398170048397312,2021-09-12T01:14:25,2021-09-12T01:23:27
5402277043765248,2021-09-12T01:48:10,2021-09-12T01:50:14
5406966141419520,2021-09-11T21:21:44,2021-09-11T21:30:32
5433253488754688,2021-09-11T23:29:07,2021-09-11T23:29:49
5495403638947840,2021-09-11T22:40:47,2021-09-11T22:42:13
5533040879861760,2021-09-12T01:19:38,2021-09-12T01:23:34
5554299223146496,2021-09-11T23:20:11,2021-09-11T23:30:17
5648191631130624,2021-09-11T16:38:35,2021-09-11T16:47:09
5694203085193216,2021-09-12T01:04:03,2021-09-12T01:13:41
5715522021490688,2021-09-11T20:19:22,2021-09-11T20:36:38
5761803387404288,2021-09-11T17:26:33,2021-09-11T17:44:03
5785773868318720,2021-09-12T00:25:29,2021-09-12T00:33:01
5826818113011712,2021-09-11T22:53:27,2021-09-11T22:58:02
5864830794465280,2021-09-11T17:57:11,2021-09-11T17:59:14
5909765346295808,2021-09-12T01:07:36,2021-09-12T01:45:46
5916621456277504,2021-09-12T01:12:44,2021-09-12T01:14:12
5928716084183040,2021-09-11T16:06:02,2021-09-11T16:16:13
5933888365658112,2021-09-12T00:25:27,2021-09-12T00:32:58
5944462910685184,2021-09-11T17:07:48,2021-09-11T17:08:33
5947677291053056,2021-09-12T00:28:13,2021-09-12T00:33:04
5971794136399872,2021-09-11T23:24:09,2021-09-11T23:30:20
6052710582059008,2021-09-11T21:45:49,2021-09-11T21:54:49
6056417474379776,2021-09-11T18:07:40,2021-09-11T18:08:20
6111111668301824,2021-09-11T23:25:07,2021-09-11T23:30:25
6123599151497216,2021-09-12T00:23:42,2021-09-12T00:32:27
6144044531712000,2021-09-11T17:48:03,2021-09-11T17:49:16
6158001302667264,2021-09-12T00:51:51,2021-09-12T00:53:00
6179124683735040,2021-09-11T23:43:41,2021-09-12T00:19:04
6201981767778304,2021-09-12T01:56:23,2021-09-12T02:01:53
6246744453808128,2021-09-12T01:08:33,2021-09-12T01:14:09
6300162035810304,2021-09-12T01:03:59,2021-09-12T01:11:29
6347218368593920,2021-09-12T00:09:39,2021-09-12T00:11:03
6388567696474112,2021-09-12T00:45:22,2021-09-12T00:46:03
6437600989282304,2021-09-11T15:20:10,2021-09-11T15:23:39
6440187962589184,2021-09-11T18:27:03,2021-09-11T18:39:38
6653650857099264,2021-09-11T20:16:31,2021-09-11T20:25:41
6721263977103360,2021-09-12T01:34:37,2021-09-12T01:50:22
4517156224761856,2021-09-12T17:00:21,2021-09-12T17:39:50
4625955061235712,2021-09-12T22:25:01,2021-09-12T22:37:38
4628753702191104,2021-09-12T16:04:49,2021-09-12T16:34:17
4762010901020672,2021-09-12T18:21:58,2021-09-12T18:33:41
4767652602707968,2021-09-13T00:05:04,2021-09-13T00:14:39
4825393209802752,2021-09-12T15:07:31,2021-09-12T15:17:27
4837824583696384,2021-09-12T16:36:56,2021-09-12T16:38:57
4846213734858752,2021-09-12T22:57:05,2021-09-12T23:01:24
4880244975337472,2021-09-12T16:39:42,2021-09-12T16:44:04
4907626392190976,2021-09-13T00:03:26,2021-09-13T11:39:49
4954289741758464,2021-09-12T15:34:56,2021-09-12T15:44:04
4982306081865728,2021-09-12T17:51:32,2021-09-12T18:06:02
5008134270353408,2021-09-12T19:53:37,2021-09-12T20:24:29
5042770765676544,2021-09-12T17:59:51,2021-09-12T18:11:37
5088655237185536,2021-09-13T01:00:14,2021-09-13T11:40:18
5157402973044736,2021-09-12T23:56:34,2021-09-13T00:14:07
5166463944753152,2021-09-13T00:18:00,2021-09-13T11:41:01
