order_id,total,gratuity,discounts,taxes,subtotal,payed,table_id,waiter_id
6359371246993408,8980.0,0.0,0.0,1947.0,7033.0,12193.0,V-90000,0
6369235176259584,10480.0,0.0,0.0,2186.0,8294.0,13693.0,V-90004,0
6478824756477952,12280.0,0.0,-4500.0,1242.0,11038.0,7780.0,V-90043,0
6574159602384896,15480.0,0.0,0.0,2472.0,13008.0,15480.0,V-90035,0
6591144721645568,7980.0,0.0,0.0,1274.0,6706.0,7980.0,2,1
6600698748469248,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90040,0
6629344160776192,16970.0,0.0,0.0,3223.0,13747.0,20183.0,V-90026,0
6729991082213376,12989.999999999998,0.0,0.0,2685.0,10304.999999999998,16819.0,V-90024,0
4516921807208448,10780.0,0.0,0.0,1721.0,9059.0,10780.0,1,20
4534367159058432,17480.0,0.0,0.0,2791.0,14689.0,17480.0,V-90003,0
4560320975339520,8980.0,0.0,0.0,1434.0,7546.0,8980.0,1,20
4698896625041408,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90030,0
4705783605100544,12990.0,0.0,0.0,2074.0,10916.0,12990.0,4,20
4736933620875264,6290.0,0.0,0.0,1005.0,5285.0,6290.0,V-90011,0
4763994095878144,23470.0,0.0,0.0,4260.0,19210.0,26683.0,V-90015,0
4786585630146560,11980.0,0.0,-2700.0,1912.0,10068.0,9280.0,V-90036,0
4810127688073216,8980.0,0.0,0.0,1434.0,7546.0,8980.0,2,20
4825272508219392,21270.0,0.0,0.0,3396.0,17874.0,21270.0,V-90017,0
4912258749300736,4490.0,0.0,0.0,717.0,3773.0,4490.0,1,20
4942564615258112,4490.0,0.0,0.0,717.0,3773.0,4490.0,2,20
5028118881107968,14980.0,0.0,0.0,2392.0,12588.0,14980.0,V-90032,0
5047463554318336,11280.0,0.0,0.0,1801.0,9479.0,11280.0,V-90002,0
5050526805524480,21180.0,0.0,0.0,3382.0,17798.0,21180.0,V-90023,0
5099204756897792,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90028,0
5310348838830080,34960.0,0.0,0.0,5582.0,29378.0,34960.0,V-90031,0
5318894743715840,16970.0,0.0,-2396.0,2327.0,14643.0,14574.0,V-90045,0
5363899424309248,10980.0,0.0,0.0,1753.0,9227.0,10980.0,V-90022,0
5471197108895744,13570.0,0.0,0.0,2167.0,11403.0,13570.0,1,20
5557356702990336,12580.0,0.0,0.0,2009.0,10571.0,12580.0,V-90013,0
5577599420727296,40330.0,0.0,-1198.0,6248.0,34082.0,39132.0,V-90026,0
5597729932443648,25060.0,0.0,0.0,4002.0,21058.0,25060.0,V-90010,0
5618212094607360,18480.0,0.0,0.0,3464.0,15016.0,21693.0,V-90005,0
5627712025395200,19270.0,0.0,0.0,3077.0,16193.0,19270.0,V-90033,0
5641292839911424,12280.0,0.0,0.0,1961.0,10319.0,12280.0,V-90025,0
5731156849590272,8690.0,0.0,-2700.0,1388.0,7302.0,5990.0,V-90001,0
5765411489185792,11480.0,0.0,0.0,1833.0,9647.0,11480.0,2,20
5855472389980160,3990.0,0.0,0.0,637.0,3353.0,3990.0,3,20
5878572475219968,11480.0,0.0,-2700.0,1402.0,10078.0,8780.0,V-90007,0
5881906839945216,12280.0,0.0,0.0,1961.0,10319.0,12280.0,V-90024,0
5940812953944064,15970.0,0.0,-4000.0,2550.0,13420.0,11970.0,V-90000,0
5947035992457216,35250.0,0.0,0.0,5628.0,29622.0,35250.0,V-90035,0
5947677486088192,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90004,0
5990120554233856,7990.0,0.0,0.0,1277.0,6713.0,7990.0,V-90037,0
6019483372879872,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90021,0
6135093417213952,17970.0,0.0,-4000.0,2869.0,15101.0,13970.0,V-90006,0
6161097974087680,11480.0,0.0,0.0,2353.0,9127.0,14737.0,V-90016,0
6187017088794624,10980.0,0.0,0.0,1753.0,9227.0,10980.0,V-90027,0
6246196979695616,21770.0,0.0,0.0,3476.0,18294.0,21770.0,V-90009,0
6282383113060352,20770.0,0.0,0.0,3317.0,17453.0,20770.0,V-90029,0
6322673563729920,21870.0,0.0,0.0,3492.0,18378.0,21870.0,V-90020,0
6339447424286720,15870.0,0.0,0.0,2535.0,13335.0,15870.0,1,20
6387532944900096,7490.0,0.0,0.0,1196.0,6294.0,7490.0,V-90012,0
6403783819788288,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90019,0
6577983740182528,23870.0,0.0,0.0,3812.0,20058.0,23870.0,V-90018,0
6656106773086208,13780.0,0.0,0.0,2200.0,11580.0,13780.0,V-90034,0
6661651045285888,4490.0,0.0,0.0,717.0,3773.0,4490.0,2,20
6675706862632960,12780.0,0.0,0.0,2041.0,10739.0,12780.0,V-90014,0
6732640143802368,11480.0,0.0,0.0,1833.0,9647.0,11480.0,V-90008,0
4531215458369536,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90011,0
4650644278083584,5290.0,0.0,0.0,845.0,4445.0,5290.0,1,20
4670735558377472,8990.0,0.0,0.0,1436.0,7554.0,8990.0,V-90014,0
4703948272041984,23970.0,0.0,0.0,4341.0,19629.0,27183.0,V-90026,0
4714178118680576,12480.0,0.0,-2700.0,1993.0,10487.0,9780.0,V-90004,0
4720614932480000,12280.0,0.0,0.0,1961.0,10319.0,12280.0,V-90016,0
4868345164464128,11990.0,0.0,0.0,2427.0,9563.0,15203.0,V-90010,0
4894562846507008,5990.0,0.0,0.0,956.0,5034.0,5990.0,V-90012,0
5020241514725376,11280.0,0.0,0.0,1801.0,9479.0,11280.0,V-90033,0
5022550321790976,16780.0,0.0,0.0,2680.0,14100.0,16780.0,V-90003,0
5045775827206144,6490.0,0.0,0.0,1036.0,5454.0,6490.0,V-90000,0
5170806284615680,28970.0,0.0,0.0,4626.0,24344.0,28970.0,V-90030,0
5221708760612864,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90020,0
5387591543947264,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90025,0
5430868037074944,11990.0,0.0,0.0,2483.0,9507.0,15555.0,V-90007,0
5448402777931776,5490.0,0.0,0.0,877.0,4613.0,5490.0,V-90005,0
5464282882637824,16870.0,0.0,0.0,2693.0,14177.0,16870.0,3,20
5535021530873856,34270.0,0.0,0.0,5471.0,28799.0,34270.0,V-90021,0
5555960295456768,5990.0,0.0,0.0,956.0,5034.0,5990.0,V-90038,0
5556263902248960,4010.0,0.0,0.0,2074.0,1936.0,4010.0,V-90017,0
5574043584167936,21270.0,0.0,0.0,3396.0,17874.0,21270.0,V-90006,0
5682942815502336,14480.0,0.0,0.0,2312.0,12168.0,14480.0,V-90023,0
5729671327776768,11980.0,0.0,0.0,1913.0,10067.0,11980.0,V-90015,0
5739974008504320,4490.0,0.0,0.0,717.0,3773.0,5000.0,1,20
5742844187508736,12580.0,0.0,0.0,2008.0,10572.0,12580.0,1,20
5747589864226816,4490.0,0.0,0.0,717.0,3773.0,5000.0,1,20
5785739300962304,4490.0,0.0,0.0,717.0,3773.0,4490.0,V-90027,0
5857428888092672,12580.0,0.0,0.0,2008.0,10572.0,12580.0,V-90034,0
5868505071878144,14980.0,0.0,0.0,2392.0,12588.0,14980.0,V-90002,0
5942376322039808,35650.0,0.0,0.0,5693.0,29957.0,35650.0,V-90013,0
5944087900061696,13480.0,0.0,-4000.0,2152.0,11328.0,9480.0,V-90001,0
5977560694128640,7490.0,0.0,0.0,1196.0,6294.0,7490.0,V-90028,0
6008805547311104,10980.0,0.0,0.0,2344.0,8636.0,14677.0,V-90018,0
6223822079131648,13280.0,0.0,-4000.0,1481.0,11799.0,9280.0,V-90009,0
6246098463883264,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90022,0
6288818423201792,8980.0,0.0,0.0,1434.0,7546.0,8980.0,1,20
6327805653286912,24960.0,0.0,0.0,3985.0,20975.0,24960.0,V-90037,0
6365558684254208,21470.0,0.0,0.0,3428.0,18042.0,21470.0,V-90035,0
6398694753304576,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90019,0
6442647703781376,9782.0,0.0,0.0,1562.0,8220.0,9782.0,V-90031,0
6460151715069952,11990.0,0.0,0.0,1914.0,10076.0,12990.0,1,20
6486454094790656,4990.0,0.0,0.0,797.0,4193.0,4990.0,V-90029,0
6533881405374464,11990.0,0.0,0.0,2427.0,9563.0,15203.0,V-90008,0
6616664075141120,14980.0,0.0,0.0,2392.0,12588.0,14980.0,V-90036,0
6681248135905280,14980.0,0.0,-4000.0,2392.0,12588.0,10980.0,V-90032,0
6682862473183232,15980.0,0.0,0.0,2551.0,13429.0,16000.0,1,20
6754164640841728,19570.0,0.0,-4500.0,2406.0,17164.0,15070.0,V-90024,0
4504201590472704,5990.0,0.0,0.0,956.0,5034.0,5990.0,V-90011,0
4514882240905216,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90033,0
4651811294937088,22470.0,0.0,0.0,3588.0,18882.0,22470.0,V-90034,0
4714516072628224,19980.0,0.0,0.0,3190.0,16790.0,19980.0,V-90016,0
4731760909484032,19380.0,0.0,0.0,3608.0,15772.0,22593.0,V-90000,0
4791316402405376,5290.0,0.0,0.0,845.0,4445.0,5290.0,1,20
4839914896883712,10980.0,0.0,0.0,2394.0,8586.0,14985.0,V-90002,0
4846035755859968,12280.0,0.0,0.0,1961.0,10319.0,12280.0,V-90021,0
4979218403033088,19980.0,0.0,0.0,3190.0,16790.0,19980.0,V-90027,0
4994854231474176,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90012,0
5031967171805184,10580.0,0.0,0.0,1689.0,8891.0,10580.0,V-90022,0
5131125719302144,12280.0,0.0,-4500.0,1242.0,11038.0,7780.0,V-90001,0
5200554710794240,19770.0,0.0,-4000.0,3157.0,16613.0,15770.0,V-90019,0
5217765986926592,16980.0,0.0,0.0,2711.0,14269.0,16980.0,V-90008,0
5275515574026240,12990.0,0.0,-4500.0,1356.0,11634.0,8490.0,V-90029,0
5290359517872128,21260.0,0.0,0.0,4048.0,17212.0,25353.0,V-90028,0
5341292199149568,18980.0,0.0,0.0,3571.0,15409.0,22369.0,V-90024,0
5356238551121920,4490.0,0.0,0.0,717.0,3773.0,4490.0,1,20
5357718570008576,5290.0,0.0,0.0,845.0,4445.0,5290.0,2,20
5418426047397888,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90007,0
5453387886493696,15780.0,0.0,0.0,2520.0,13260.0,15780.0,V-90015,0
5488030086070272,12990.0,0.0,-5290.0,1229.0,11761.0,7700.0,1,20
5498273790689280,12580.0,0.0,-4500.0,1290.0,11290.0,8080.0,V-90023,0
5499240963637248,22470.0,0.0,0.0,3588.0,18882.0,22470.0,V-90013,0
5504213992603648,10280.0,0.0,0.0,1642.0,8638.0,10280.0,V-90020,0
5522926902968320,20280.0,0.0,0.0,3238.0,17042.0,20280.0,V-90009,0
5742328791433216,9280.0,0.0,0.0,1482.0,7798.0,9280.0,1,20
6040140682887168,5990.0,0.0,0.0,956.0,5034.0,5990.0,V-90026,0
6065136989896704,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90006,0
6251833279119360,11980.0,0.0,0.0,1912.0,10068.0,11980.0,V-90031,0
6303478958522368,5990.0,0.0,-599.0,956.0,5034.0,5391.0,V-90014,0
6438721298366464,7490.0,0.0,0.0,1196.0,6294.0,7490.0,V-90003,0
6497439144738816,15490.0,0.0,-4500.0,1755.0,13735.0,10990.0,V-90025,0
6506396567470080,27360.0,0.0,0.0,4368.0,22992.0,27360.0,V-90017,0
6533356876201984,31450.0,0.0,0.0,5021.0,26429.0,31450.0,V-90018,0
6567159885725696,5290.0,0.0,0.0,845.0,4445.0,5290.0,1,20
6610930629345280,11980.0,0.0,0.0,1913.0,10067.0,11980.0,V-90005,0
6611230008279040,11990.0,0.0,0.0,2427.0,9563.0,15203.0,V-90004,0
6621032694415360,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90010,0
6627375723577344,12880.0,0.0,-4500.0,1338.0,11542.0,8380.0,V-90030,0
6699847659552768,10580.0,0.0,0.0,1690.0,8890.0,10580.0,V-90032,0
6722645345959936,5290.0,0.0,0.0,845.0,4445.0,5290.0,1,20
4599413331460096,9980.0,0.0,0.0,1594.0,8386.0,9980.0,V-90018,0
4601458037882880,38840.0,0.0,0.0,6203.0,32637.0,38840.0,V-90013,0
4659696190095360,29860.0,0.0,0.0,4769.0,25091.0,29860.0,V-90016,0
4670966580641792,4490.0,0.0,0.0,717.0,3773.0,4490.0,1,20
4719253830500352,17480.0,0.0,0.0,3304.0,14176.0,20693.0,V-90001,0
4748604093497344,4290.0,0.0,0.0,685.0,3605.0,4290.0,1,20
4755340279939072,39540.0,0.0,0.0,6312.0,33228.0,39540.0,V-90021,0
4840751570354176,13780.0,0.0,0.0,2200.0,11580.0,13780.0,V-90004,0
4934127816802304,18980.0,0.0,0.0,3543.0,15437.0,22193.0,V-90025,0
4944272670064640,5990.0,0.0,0.0,956.0,5034.0,5990.0,V-90028,0
5120581843025920,4490.0,0.0,0.0,717.0,3773.0,4490.0,2,20
5171837888364544,9980.0,0.0,0.0,1594.0,8386.0,9980.0,V-90026,0
5204478828216320,6990.0,0.0,0.0,1116.0,5874.0,6990.0,V-90017,0
5269926888341504,20770.0,0.0,0.0,3316.0,17454.0,20770.0,V-90000,0
5481301891874816,5990.0,0.0,0.0,956.0,5034.0,5990.0,V-90003,0
5517181438394368,7490.0,0.0,0.0,1196.0,6294.0,7490.0,V-90023,0
5522561495203840,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90005,0
5546988651937792,5890.0,0.0,0.0,941.0,4949.0,5890.0,V-90024,0
5637815258578944,7190.0,0.0,0.0,1148.0,6042.0,7190.0,V-90014,0
5660644089790464,8980.0,0.0,0.0,1434.0,7546.0,8980.0,1,20
5713938862571520,12990.0,0.0,-4500.0,1356.0,11634.0,8490.0,V-90007,0
5721622827499520,20470.0,0.0,0.0,3268.0,17202.0,20470.0,V-90030,0
5784307606749184,20470.0,0.0,0.0,3268.0,17202.0,20470.0,V-90006,0
5814923435966464,600.0,0.0,-100.0,80.0,520.0,500.0,4,20
5842909885366272,13280.0,0.0,-4500.0,1402.0,11878.0,8780.0,V-90009,0
5936526079557632,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90019,0
6002991302443008,18070.0,0.0,-4500.0,2166.0,15904.0,13570.0,V-90011,0
6117650353356800,10580.0,0.0,0.0,1690.0,8890.0,10580.0,2,20
6121149006872576,7790.0,0.0,0.0,1244.0,6546.0,7790.0,V-90010,0
6161427478609920,38840.0,0.0,-4500.0,5483.0,33357.0,34340.0,V-90022,0
6186301244833792,17480.0,0.0,0.0,3304.0,14176.0,20693.0,V-90012,0
6340785239490560,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90015,0
6448637572546560,13280.0,0.0,0.0,2120.0,11160.0,13280.0,V-90008,0
6587821094338560,13280.0,0.0,0.0,2120.0,11160.0,13280.0,V-90002,0
6616478995185664,15970.0,0.0,0.0,2550.0,13420.0,15970.0,V-90029,0
6704591853584384,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90020,0
4504129656061952,6290.0,0.0,-1800.0,717.0,5573.0,4490.0,V-90014,0
4598117163597824,20480.0,0.0,0.0,3270.0,17210.0,20480.0,V-90034,0
4676197454446592,7990.0,0.0,-799.0,1148.0,6842.0,7191.0,V-90029,0
4696896371949568,6290.0,0.0,0.0,1004.0,5286.0,6290.0,2,1
4759353792659456,13290.0,0.0,-4000.0,1484.0,11806.0,9290.0,V-90018,0
4815169979678720,27950.0,0.0,-998.0,4463.0,23487.0,26952.0,V-90012,0
4837558838886400,13980.0,0.0,0.0,2232.0,11748.0,13980.0,V-90035,0
4850050818375680,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90032,0
4894414072446976,4290.0,0.0,0.0,685.0,3605.0,4290.0,3,1
4915390222958592,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90026,0
4930183560429568,4710.0,0.0,0.0,956.0,3754.0,4710.0,V-90006,0
5078216191246336,2990.0,0.0,0.0,477.0,2513.0,2990.0,4,1
5128382812258304,12980.0,0.0,0.0,2072.0,10908.0,12980.0,V-90022,0
5135370059251712,20280.0,0.0,-4500.0,2519.0,17761.0,15780.0,V-90010,0
5206303384010752,19180.0,0.0,0.0,3063.0,16117.0,19180.0,V-90038,0
5221978007666688,22570.0,0.0,-22570.0,0.0,22570.0,0.0,3,1
5258434421981184,8980.0,0.0,0.0,1434.0,7546.0,8980.0,3,1
5264838090293248,12580.0,0.0,0.0,2009.0,10571.0,12580.0,V-90008,0
5348566531571712,13980.0,0.0,0.0,2232.0,11748.0,13980.0,V-90040,0
5404798653038592,8980.0,0.0,0.0,1434.0,7546.0,10000.0,1,1
5411237486395392,14660.0,0.0,0.0,2924.0,11736.0,18313.0,V-90015,0
5460544918913024,4990.0,0.0,0.0,797.0,4193.0,4990.0,V-90002,0
5519198663737344,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90016,0
5566506459725824,6590.0,0.0,-1198.0,1052.0,5538.0,5392.0,V-90021,0
5611406047838208,25960.0,0.0,0.0,4145.0,21815.0,25960.0,V-90023,0
5628804557701120,4490.0,0.0,0.0,717.0,3773.0,4490.0,3,1
5632667069186048,6190.0,0.0,0.0,989.0,5201.0,6190.0,V-90039,0
5789774563246080,8980.0,0.0,0.0,1434.0,7546.0,8980.0,3,1
5817753550979072,5990.0,0.0,-1198.0,956.0,5034.0,4792.0,V-90009,0
5818453737603072,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90033,0
5837944567627776,5290.0,0.0,0.0,845.0,4445.0,5290.0,V-90005,0
5840311161716736,12990.0,0.0,-4500.0,1356.0,11634.0,8490.0,V-90011,0
6101059022618624,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90025,0
6113545230745600,6890.0,0.0,0.0,1100.0,5790.0,6890.0,V-90031,0
6119141713641472,11980.0,0.0,-599.0,1912.0,10068.0,11381.0,V-90003,0
6125339686993920,19980.0,0.0,-4000.0,3190.0,16790.0,15980.0,V-90019,0
6158905393283072,5290.0,0.0,0.0,845.0,4445.0,5290.0,V-90013,0
6174619671986176,14980.0,0.0,0.0,2392.0,12588.0,14980.0,V-90000,0
6184600437784576,9980.0,0.0,0.0,1593.0,8387.0,9980.0,2,1
6188845469794304,39540.0,0.0,0.0,6312.0,33228.0,39540.0,V-90028,0
6204739807870976,10780.0,0.0,0.0,1721.0,9059.0,10780.0,3,1
6277414009962496,13470.0,0.0,0.0,2151.0,11319.0,13470.0,3,1
6315623918075904,8980.0,0.0,0.0,1947.0,7033.0,12193.0,V-90004,0
6317134404386816,12980.0,0.0,0.0,2073.0,10907.0,12980.0,V-90041,0
6428557264551936,12990.0,0.0,-12990.0,0.0,12990.0,0.0,2,1
6430195117195264,12580.0,0.0,0.0,2009.0,10571.0,12580.0,V-90027,0
6441150108663808,17070.0,0.0,0.0,2725.0,14345.0,17070.0,3,1
6458877787504640,18480.0,0.0,0.0,3541.0,14939.0,22177.0,V-90017,0
6501830547472384,4490.0,0.0,0.0,717.0,3773.0,4490.0,2,1
6542839895556096,11580.0,0.0,0.0,1849.0,9731.0,11580.0,V-90001,0
6632577472135168,15480.0,0.0,-1198.0,2280.0,13200.0,14282.0,V-90030,0
6663274402414592,6290.0,0.0,-1800.0,1004.0,5286.0,4490.0,V-90024,0
6696372299104256,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90036,0
6704841102196736,4490.0,0.0,0.0,717.0,3773.0,4490.0,2,1
6707397345935360,12580.0,0.0,0.0,2009.0,10571.0,12580.0,V-90007,0
6711679556255744,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90020,0
6714677047066624,4490.0,0.0,0.0,717.0,3773.0,4490.0,1,1
6719989183414272,21270.0,0.0,0.0,3396.0,17874.0,21270.0,V-90037,0
4584069869076480,25850.0,0.0,0.0,4127.0,21723.0,25850.0,1,20
4584440913985536,5290.0,0.0,0.0,845.0,4445.0,5290.0,1,20
4607582264885248,15270.0,0.0,0.0,2438.0,12832.0,15270.0,1,20
4631739711094784,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90006,0
4658830821294080,34550.0,0.0,0.0,5516.0,29034.0,34550.0,V-90027,0
4662461612163072,4990.0,0.0,0.0,797.0,4193.0,4990.0,V-90029,0
4690944828637184,11990.0,0.0,0.0,1914.0,10076.0,11990.0,V-90007,0
4728973066764288,7490.0,0.0,0.0,1196.0,6294.0,7490.0,V-90037,0
4739095170121728,3910.0,0.0,0.0,765.0,3145.0,3910.0,V-90012,0
4744445787111424,10780.0,0.0,0.0,1720.0,9060.0,10780.0,V-90044,0
4744690768019456,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90008,0
4765911939284992,11990.0,0.0,0.0,2568.0,9422.0,16083.0,V-90021,0
4783504125329408,6290.0,0.0,0.0,1004.0,5286.0,6290.0,2,20
4843780568776704,9580.0,0.0,0.0,1530.0,8050.0,9580.0,1,20
4849097396453376,6290.0,0.0,0.0,1005.0,5285.0,6290.0,V-90046,0
4887778012430336,10980.0,0.0,-2700.0,1322.0,9658.0,8280.0,V-90014,0
4938355547308032,5990.0,0.0,0.0,956.0,5034.0,5990.0,V-90036,0
4997092305797120,11280.0,0.0,0.0,1801.0,9479.0,11280.0,V-90016,0
4997505635581952,11990.0,0.0,0.0,2554.0,9436.0,15995.0,V-90035,0
5009426787074048,12280.0,0.0,0.0,1961.0,10319.0,12280.0,V-90010,0
5028040229519360,6890.0,0.0,0.0,1100.0,5790.0,6890.0,V-90048,0
5055617079967744,5990.0,0.0,0.0,956.0,5034.0,5990.0,V-90034,0
5083496176156672,12380.0,0.0,-4500.0,540.0,11840.0,7880.0,V-90038,0
5085053236019200,17870.0,0.0,-4500.0,1416.0,16454.0,13370.0,V-90028,0
5126218148741120,8980.0,0.0,0.0,1434.0,7546.0,8980.0,1,20
5142950468911104,10980.0,0.0,0.0,1753.0,9227.0,10980.0,V-90019,0
5225448207024128,4490.0,0.0,0.0,717.0,3773.0,4490.0,2,20
5246562199142400,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90002,0
5254219320524800,15780.0,0.0,0.0,2520.0,13260.0,15780.0,V-90024,0
5257729315438592,19280.0,0.0,0.0,3079.0,16201.0,19280.0,V-90042,0
5290542664253440,5990.0,0.0,-599.0,861.0,5129.0,5391.0,V-90047,0
5320917606203392,26660.0,0.0,-4500.0,2819.0,23841.0,22160.0,V-90043,0
5323175892877312,12990.0,0.0,-2700.0,1643.0,11347.0,10290.0,V-90020,0
5379395404169216,12580.0,0.0,0.0,2009.0,10571.0,12580.0,V-90040,0
5383056058482688,3990.0,0.0,0.0,637.0,3353.0,3990.0,2,20
5414591990071296,5990.0,0.0,-599.0,861.0,5129.0,5391.0,V-90051,0
5541789124263936,33960.0,0.0,0.0,5422.0,28538.0,33960.0,V-90045,0
5643290408648704,13990.0,0.0,-4500.0,797.0,13193.0,9490.0,V-90013,0
5657462250930176,4490.0,0.0,0.0,717.0,3773.0,4490.0,2,20
5657711761686528,16970.0,500.0,0.0,3222.0,13748.0,20683.0,V-90017,0
5699258255409152,17870.0,0.0,0.0,2853.0,15017.0,17870.0,1,20
5789136223731712,4490.0,0.0,0.0,717.0,3773.0,4490.0,1,20
5820163872784384,4990.0,0.0,0.0,797.0,4193.0,4990.0,V-90001,0
5840379881193472,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90033,0
5858293116043264,12580.0,0.0,0.0,2009.0,10571.0,12580.0,V-90032,0
5872869295521792,9780.0,0.0,0.0,1562.0,8218.0,9780.0,V-90041,0
5931271851868160,4490.0,0.0,0.0,717.0,3773.0,4490.0,1,20
5936237779877888,4990.0,0.0,0.0,797.0,4193.0,4990.0,V-90052,0
5950287423209472,14890.0,0.0,0.0,2891.0,11999.0,18103.0,V-90015,0
5972776408842240,10990.0,0.0,0.0,1755.0,9235.0,10990.0,1,20
6071716342923264,22270.0,0.0,0.0,3555.0,18715.0,22270.0,V-90023,0
6114740506722304,12990.0,0.0,-2700.0,1643.0,11347.0,10290.0,V-90049,0
6128872828174336,4490.0,0.0,0.0,717.0,3773.0,4490.0,1,20
6171055989981184,22270.0,0.0,-4500.0,2117.0,20153.0,17770.0,V-90026,0
6191508483735552,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90004,0
6205336338563072,5290.0,0.0,0.0,845.0,4445.0,5290.0,V-90031,0
6250220827181056,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90003,0
6303051877711872,1410.0,0.0,0.0,797.0,613.0,1410.0,V-90050,0
6307871764250624,4490.0,0.0,0.0,717.0,3773.0,4490.0,2,20
6319544082366464,12580.0,0.0,0.0,2009.0,10571.0,12580.0,V-90030,0
6485455514894336,11980.0,0.0,-2396.0,1530.0,10450.0,9584.0,V-90011,0
6501385810739200,12990.0,0.0,-2700.0,1643.0,11347.0,10290.0,V-90022,0
6521854221877248,38940.0,0.0,0.0,6218.0,32722.0,38940.0,V-90039,0
6550222615085056,8980.0,0.0,0.0,1434.0,7546.0,8980.0,1,20
6568347175747584,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90009,0
6616280487165952,6290.0,0.0,-1800.0,717.0,5573.0,4490.0,V-90018,0
6627815628472320,15470.0,0.0,0.0,2984.0,12486.0,18683.0,V-90000,0
6721126538149888,1410.0,0.0,0.0,1530.0,-120.0,1410.0,V-90025,0
6754458437156864,12980.0,0.0,-2596.0,1658.0,11322.0,10384.0,V-90005,0
4516360246525952,12280.0,0.0,0.0,1961.0,10319.0,12280.0,V-90047,0
4523987571572736,14890.0,0.0,-4500.0,940.0,13950.0,10390.0,V-90005,0
4537088698220544,11990.0,0.0,0.0,2462.0,9528.0,15423.0,V-90028,0
4564343621156864,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90033,0
4575474498666496,11980.0,0.0,0.0,1913.0,10067.0,11980.0,V-90010,0
4614411933974528,10980.0,0.0,0.0,2357.0,8623.0,14765.0,V-90034,0
4657031095779328,27260.0,0.0,0.0,4352.0,22908.0,27260.0,V-90019,0
4684557205635072,8780.0,0.0,0.0,1402.0,7378.0,8780.0,2,20
4699364508041216,5990.0,0.0,0.0,956.0,5034.0,5990.0,V-90006,0
4752797518790656,8980.0,0.0,0.0,2059.0,6921.0,12897.0,V-90037,0
4796105492267008,19280.0,0.0,0.0,3079.0,16201.0,19280.0,V-90023,0
4848131169320960,10990.0,0.0,0.0,1755.0,9235.0,10990.0,1,20
4956291129409536,22670.0,0.0,-2796.0,3173.0,19497.0,19874.0,V-90008,0
4970155015405568,6990.0,0.0,0.0,1116.0,5874.0,6990.0,V-90041,0
5026940583673856,12580.0,0.0,-4500.0,572.0,12008.0,8080.0,V-90029,0
5030075446329344,12990.0,0.0,-4500.0,637.0,12353.0,8490.0,V-90027,0
5065316659625984,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90018,0
5078157068337152,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90030,0
5101849376718848,14980.0,0.0,0.0,2392.0,12588.0,14980.0,V-90032,0
5145147216756736,6290.0,0.0,0.0,1005.0,5285.0,6290.0,V-90051,0
5179873973501952,12990.0,0.0,0.0,2074.0,10916.0,12990.0,2,20
5211651423600640,8980.0,0.0,0.0,1434.0,7546.0,8980.0,V-90011,0
5217743908110336,11980.0,0.0,-2396.0,1530.0,10450.0,9584.0,V-90046,0
5222126915944448,11980.0,0.0,0.0,1913.0,10067.0,11980.0,V-90049,0
5238046816206848,30460.0,0.0,0.0,5376.0,25084.0,33673.0,V-90022,0
5258924524306432,22470.0,0.0,0.0,3588.0,18882.0,22470.0,V-90016,0
